Fiscal year is January-December. All values percentages.,2019,2018,2017
Assets:,,,
Current assets:,,,
Cash and equivalents,50.1,54.2,79.3
Accounts receivable,0.0,0.0,0.0
Other current assets,7.0,7.5,5.7
Total current assets,57.1,61.7,85.0
Fixed assets:,,,
"Property, plant, and equipment",11.8,3.2,0.6
Less accumulated depreciation,0.7,0.3,0.1
"Net property, plant and equipment",11.1,2.9,0.5
Intangible assets and others,31.8,35.4,14.5
Total fixed assets,42.9,38.3,15.0
Total assets,100.0,100.0,100.0
Liabilities and equity:,,,
Liabilities:,,,
Current liabilities:,,,
Accounts payable,0.7,0.8,2.2
Other current liabilities,42.4,37.7,20.9
Total current liabilities,43.1,38.5,23.1
Long-term liabilities:,,,
Deferred taxes,0.0,0.0,0.0
Long-term debt,6.7,0.0,0.0
Other long-term liabilities,0.1,0.8,0.5
Total long-term liabilities,6.8,0.8,0.5
Total liabilities,49.9,39.3,23.6
Equity:,,,
Stockholders’ equity:,,,
Preferred stock,0.0,137.1,142.0
Common equity:,,,
Accumulated retained earnings,-97.5,-78.4,-67.4
Other common equity,147.6,2.0,1.8
Total common equity,50.1,-76.4,-65.6
Total stockholders’ equity,50.1,60.7,76.4
Accumulated minority interest,0.0,0.0,0.0
Total equity,50.1,60.7,76.4
Total liabilities and equity,100.0,100.0,100.0
