Fiscal year is January-December. All values percentages.,2019,2018,2017
Assets:,,,
Current assets:,,,
Cash and equivalents,35.9,27.0,29.4
Accounts receivable,5.2,5.6,6.0
Other current assets,2.7,3.5,8.9
Total current assets,43.8,36.1,44.3
Fixed assets:,,,
"Property, plant, and equipment",14.8,10.8,11.2
Less accumulated depreciation,4.3,3.9,3.5
"Net property, plant and equipment",10.5,6.8,7.7
Intangible assets and others,45.7,57.1,48.0
Total fixed assets,56.2,63.9,55.7
Total assets,100.0,100.0,100.0
Liabilities and equity:,,,
Liabilities:,,,
Current liabilities:,,,
Accounts payable,0.9,0.6,1.4
Other current liabilities,16.9,17.2,23.5
Total current liabilities,17.8,17.8,24.9
Long-term liabilities:,,,
Deferred taxes,3.2,4.5,6.7
Long-term debt,23.0,38.8,31.5
Other long-term liabilities,8.2,10.6,13.2
Total long-term liabilities,34.4,53.9,51.4
Total liabilities,52.2,71.7,76.3
Equity:,,,
Stockholders’ equity:,,,
Preferred stock,0.0,59.1,79.2
Common equity:,,,
Accumulated retained earnings,-51.5,-32.8,-57.5
Other common equity,96.2,2.0,2.0
Total common equity,44.7,-30.8,-55.5
Total stockholders’ equity,44.7,28.3,23.7
Accumulated minority interest,3.1,0.0,0.0
Total equity,47.8,28.3,23.7
Total liabilities and equity,100.0,100.0,100.0
